COURSE_CODE,COURSE_TITLE,QUIZ GLOBAL TITLE ,GLOBAL QUIZ_CODE,GLOBAL QUIZ QUESTION_CODE,Quiz,option 1,answer,option2,answer,option 4,answer,option5,answer,option6,answer,option7,answer,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q37,"صحيح او  خطأ:  ي المرحلة الرابعة من مستوى قسم الصغار، يُطلب من الطفل المسؤول أن يقوم بتحريك السهم على شريط أيام الأسبوع
 لتحديد اليوم الصحيح، ومن ثم البحث بين البطاقات الموضوعة على الطاولة عن البطاقة التي تتوافق مع اليوم الذي حدده. 

",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q38,"صحيح او  خطأ:  ي المرحلة الرابعة من المستوى التمهيدي الأول، يُستخدم ملصق اليومية الذي يحتوي على بطاقات الأيام والأشهر باللغة الفرنسية، والتي تكتب
بأسلوب الخط script ، مما يُسهّل تمييزها وفهمها لدى الأطفال
",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q39,"صحيح او  خطأ:  في مستوى التمهيدي الثاني، يُعمل مع الأطفال على ملصق اليومية بالطريقة التالية:
بالنسبة للغة الفرنسية، تُستخدم البطاقات المكتوبة بحروف كبيرة ( Majuscule)  ويُطلب من الطفل البحث عن بطاقة اليوم المناسب 
ووضعها تحت الاسم المطابق الموجود على الملصق، والذي يُكتب بأسلوب الكتابة    (SCRIPT)  
فهذا  النشاط   يُساهم في تعزيز مهارات الطفل على التعرف على الحروف والتمييز بين أساليب الكتابة المختلفة، مما يُطوّر قدرته على الربط
 بين المفاهيم اللغوية وتنظيم المعلومات بشكل بصري وتفاعلي.

",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q40,"صحيح او  خطأ:   في المرحلة الرابعة  أبريل، ماي، يونيو، يُطلب من الطفل تحقيق الهدف التالي: التعرف على التاريخ وكتابته بخط متصل، مع التأكد من تمكنه من استخدام أسلوب الكتابة ب (cursive) بالنسبة للغة الفرنسية. ويُعَد هذا النشاط خطوة مهمة لتطوير مهارات الكتابة والتعبير الذاتي لدى الطفل، إذ يُسهم في تعزيز دقة الكتابة وثبات الخط، بالإضافة إلى تمكينه من التعامل مع مختلف أساليب الخطوط
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q41,"صحيح او  خطأ:في المرحلة الأولى (شتنبر) في قسم الصغار، يُطلب من الطفل المسؤول عن متابعة الطقس أن يقوم يوميًا بالنظر عبر النافذة وإجراء الملاحظات اللازمة لتحديد حالة الطقس.و يساعد هذا النشاط الطفل على تطوير مهارات الملاحظة وفهم البيئة المحيطة به، كما يُساهم في تنمية وعيه بالمناخ وتغيراته.

",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q42,"صحيح او  خطأ:  في المرحلة الأولى (شتنبر) وفي المستويين الأول والثاني، يُشجع الأطفال على وصف حالة الطقس باستخدام المفردات الملائمة؛ مثلاً: ""إنها تمطر"" أو"" il y a de la pluie""   ويهدف هذا النشاط إلى تنمية مهارات التعبير اللغوي وتعزيز الوعي البيئي لديهم.

",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q43,"صحيح او  خطأ:  خلال الفترة الزمنية الثانية (أكتوبر، نونبر، دجنبر) في قسم الصغار، يُتوقع من الطفل تحقيق الأهداف التالية:
استخدام جملة بسيطة للتعبير عن حالة الطقس، مثل ""هناك غيوم"" .
التعبير عن وجود الشمس أو الرياح باستخدام عبارات مناسبة 

",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q44,"صحيح او  خطأ:   في المرحلة الثالثة من مستوى قسم الصغار، يقوم المربي بمساعدة الأطفال على استخدام المفردات الملائمة للتعبير عن حالة الطقس وعلى سبيل المثال، يُطلب منهم وصف الجو باستخدام المعجم المناسب؛ كأن يقول الطفل: ""الجو بارد"" ويُترجم ذلك إلى الفرنسية بشكل صحيح مثل
 il fait froid

",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q45,"صحيح او  خطأ:   
في المستوى التمهيدي الأول في المرحلة السابعة، يُتوقع من الطفل أن يستخدم المفاهيم الدالة على درجات الحرارة، معتمدًا على وصف الحالة باستخدام معجم مناسب. 

",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q46," من بين العبارات التالية، حدد تلك التي تبدو لك صحيحة :

 في المرحلة الثالثة وفي مستوى قسم الصغار، تُستخدم مجموعة من الوسائل التعليمية خلال الأنشطة الاعتيادية لتحديد حالة الطقس، منها:

","مجسم دمية الصف الذي يُعتبر رمزًا يجذب انتباه الأطفال ويحفزهم على المشاركة.

",true ,ملصق الحضور: يُستخدم لتنظيم المعلومات اليومية .,false ,بطاقات صور تمثل الشمس: تساعد الأطفال على تمييز الأجواء المشمسة.,true ,"بطاقات صور المسؤوليات: تُستخدم لوصف حالات الطقس المختلفة مثل المطر، وتُعزز من تنظيم المسؤوليات لدى الأطفال.",false ,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q47,"صحيح او  خطأ: 
في مستوى التمهيدي الثاني، وخلال الفترة الزمنية الثانية (أكتوبر، نونبر، دجنبر)، يُتوقع من الطفل استخدام جمل مركبة و التي تمكنه  من وصف الظواهر  المؤثرة على البيئة  بدقة ووضوح .

",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q48,"صحيح او  خطأ: في المستوى التمهيدي الثاني وفي المرحلة الثالثة، يُتوقع من الطفل أن يُوظف المفاهيم المتعلقة بدرجة الحرارة لوصف الحالة الجوية ، مما يُساعده على تطوير قدراته اللغوية والإدراكية في مجال وصف الظواهر البيئية بدقة ووضوح.

",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q49," من بين الأهداف التالية، حدد تلك التي تبدو لك صحيحة: في المرحلة الرابعة (أبريل، ماي، يونيو)، يُتوقع من الطفل أن يقوم بالوصف باستخدام جمل متكاملة تتضمن العناصر الأساسية التالية:


","الفاعل: الذي يشير إلى من يقوم بالفعل.
",true ,الحدث: وهو ما يتم وصفه أو وقوعه.,false ,الصفة: التي تضيف تفاصيل وتوضح خصائص الحدث أو الفاعل.,true ,الوقت: لتحديد متى وقع الحدث.,false ,الفعل: الذي يعبر عن الحدث أو الفعل الذي يجري,true ,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q50,"صحيح او  خطأ:  خلال الفترة الزمنية الرابعة (أبريل، ماي، يونيو) عند تحديد حالة الطقس، يتم الاعتماد على مجموعة من الوسائل التعليمية المتنوعة. فمنها:
-ملصق حالة الطقس:الذي  يُعرض على شكل ملصق يوضح مختلف حالات الطقس بطريقة مرئية وجذابة.
-بطاقات جمل باللغة الفرنسية: تُكتب بأسلوب الكتابة script، حيث تحمل كل بطاقة جملة تصف حالة الطقس، مثل:
lle temps est nuageux
وهذه الوسائل لا تساعد الأطفال فقط على التعرف على المفردات والتراكيب اللغوية الخاصة بوصف الطقس، بل يُسهم أيضاً في تعزيز مهارات القراءة والربط بين المعلومات المرئية واللفظية.
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q51,"صحيح او  خطأ:  يمكن للمربي أن يقوم بتنظيم  نقاشًا مع الأطفال حول مفهوم درجة الحرارة وعلاقتها بالملابس التي يرتدونها.

",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q52,"صحيح او  خطأ:يمكن للمربي أن يساعد الأطفال على التعبير عن حالة الطقس باستخدام جملة بسيطة مثل ""الطقس ممطر"" ويُسهم هذا النشاط في تعزيز مهارات الأطفال اللغوية وربط المفردات بالصورة والمعنى، مما يُعمّق فهمهم لمفهوم الطقس.
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q53,"صحيح او  خطأ: يمكن استغلال ملصق فصول السنة كأداة تعليمية لتعريف الأطفال بالملابس المناسبة لكل فصل ويعمل هذا الملصق على توضيح الفروق بين الفصول المختلفة، مما يساعد الأطفال على الربط بين التغيرات المناخية والاحتياجات المرتبطة بالملابس.
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q54,"صحيح او  خطأ:  يمكن استخدام النشيد  مع الأطفال كوسيلة تفاعلية ممتعة للتعريف بفصول السنة الأربعة مما يساهم  في ربط المفاهيم الموسمية بالموسيقى والإيقاع، مما يجعل عملية التعلم أكثر جاذبية .
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q55,"صحيح او  خطأ:  لجذب انتباه الأطفال، يمكن للمربي استخدام دمية القسم المتحركة كأداة تحفيزية، تشجعهم على التعرف على فصول السنة بطريقة ممتعة وتفاعلية .",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q56,"صحيح او  خطأ:  في إطار تنشيط ملصق الأعداد، يقوم المربي بتحفيز الأطفال على مراقبة الأشياء من حولهم بهدف الربط بين الأعداد والكميات، كما يشجعهم على ربط الأعداد بمجموعة الأطفال المسؤولين.
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q57,"صحيح او  خطأ: في إطار تنشيط ملصق الأعداد، يقوم المربي بتحفيز الأطفال على مراقبة الأشياء من حولهم بهدف الربط بين الأعداد والكميات، كما يشجعهم على ربط الأعداد بمجموعة الأطفال المسؤولين.
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q58,"صحيح او  خطأ:يساهم ملصق الحروف الهجائية في تمكين الأطفال من التعرف على الحروف والأشكال أثناء الأنشطة الاعتيادية، مما يُعزز من مهاراتهم اللغوية والإدراكية بطريقة ممتعة وتفاعلية.
",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q59,"صحيح او  خطأ: لتشجيع الأطفال على ترديد الحروف، يمكن للمربي استخدام نشيد تحفيزي مثل ""أنا القطار السريع"".فهو يعمل  على خلق   تجربة تفاعلية سهلة التذكر لدى الأطفال
",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q60,"صحيح او  خطأ:  خلال الأنشطة الاعتيادية، يُمكن للأطفال من خلال ملصق الألوان التعرف على أسماء الألوان وشهور السنة بطريقة مرئية وتفاعلية .
",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q61,"صحيح او  خطأ:  يعرض ملصق الألوان مجموعة متنوعة من الرسومات التي تُبرز مختلف الألوان بطريقة جذابة.

",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q62,"صحيح او  خطأ:  في المستوى الأول، يستطيع المربي عرض الألوان الأساسية، حيث يكون الأطفال قد تعرفوا على معظم الألوان في مستوى القسم الصغير، مما يساعد على ترسيخ معرفتهم وتمييزهم البصري

",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q63,"صحيح او  خطأ:   في المستوى الأول، يتم وضع ملصق الألوان في ركن التجمع مع بقية الملصقات المصنفة حسب موضوعات التعلم، مما يسهم في تعزيز بيئة تعليمية مرئية ومنظمة تساعد الأطفال على التعرف على الألوان والمفاهيم المرتبطة بها بسهولة
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q64,"صحيح او  خطأ:  خلال فترة التنشيط المرتبطة بملصق الأشكال الهندسية، يقوم المربي بتحفيز الأطفال على ملاحظة الأشياء المحيطة وربطها بالأشكال الهندسية الموجودة، مما يساعدهم على ضبط وتحديد الأنماط المختلفة والتعرف على الخصائص البصرية للأشكال بطريقة عملية وتفاعلية.",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q65,"صحيح او  خطأ: يُعَدّ ملصق الأشكال الهندسية من الأدوات التربوية المؤقتة وغير الدائمة، ويحتوي الملصق على مجموعة متنوعة من الأشكال الهندسية مصحوبة بأسمائها، مما يساعد الأطفال على التعرف على هذه الأشكال وتثبيت معلوماتهم عنها بطريقة بصرية وجذابة

",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q66,"صحيح او  خطأ:  عندما يظهر سلوك غير مرغوب فيه لدى الأطفال، يمكن للمربي أن يعتمد على ملصق قواعد العيش كأداة توجيهية مستمرة فهذا الملصق لا يعمل فقط كمرجع فوري لإعادة التأكيد على المبادئ والسلوكيات المتوقعة، بل يُساعد أيضًا في ترسيخ قيم الانضباط والاحترام لدى الأطفال. فمن خلال الرجوع إليه باستمرار طوال اليوم، يُمكن للمربي تذكير الأطفال بالقواعد الأساسية التي تضمن بيئة تعليمية إيجابية ومنظمة، مما يُسهم في تقليل السلوكيات السلبية وتعزيز السلوكيات البناءة.
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q67,"صحيح او  خطأ: يستخدم المربي ملصق قواعد العيش لتحسيس الأطفال بأهمية الالتزام بالسلوكيات والقواعد الأساسية داخل القسم وخارجه. من خلال هذا الملصق، يُعرّف المربي الأطفال بالمبادئ التي تساهم في خلق بيئة صفية منظمة وآمنة، ويشجعهم على تطبيقها في حياتهم اليومية، مما يعزز من سلوكهم الإيجابي والتعاوني
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q68,"صحيح او  خطأ: تُعد الأنشطة الاعتيادية أداة تعليمية أساسية تعمل كمرجعية ثابتة تساعد الطفل على تطبيق ومواكبة التعلمات التي اكتسبها. فمن خلال تكرار هذه الأنشطة، يتمكن الطفل من ترسيخ المعلومات والمهارات بشكل فعّال، مما يعزز من قدرته على استيعاب المحتوى وتطبيقه في مواقف الحياة اليومية.
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q69,"من بين العبارات التالية، حدد تلك التي تبدو لك صحيحة: على المربي  احترام المعايير الخاصة بكل ملصق،  وتحضيره بشكل مناسب لتحقيق الأهداف المرجوة ،  مع الأخذ بعين الاعتبار المستوى المستوى المستهدف

", طريقة تنظيمه,true ,طريقة  تلصيقه,false , طريقة  عرضه,true ,طريقة استعماله من طرف الأطفال,true ,طريقة  تقديمه,false , طريقة  رسمه,false ,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q70,"صحيح او  خطأ: في المستوى الأول، يبدأ المربي السنة الدراسية باستخدام الملصقات التي تعتمد على كتابة الحروف الكبيرة (Capital) فقط. ومع مرور الوقت وتطور مهارات الأطفال، يتم إدخال عنصر جديد تدريجيًا؛ حيث تُضاف الكتابة بخط اليد (en Cursive) في نهاية السنة الدراسية.و هذا النهج التدريجي يُساهم في تيسير عملية التعلم، إذ يبدأ الأطفال بتعلم أشكال الحروف البسيطة والواضحة، ومن ثم ينتقلون إلى أشكال أكثر انسيابية وتفصيلًا، مما يعزز تطور مهاراتهم الكتابية بشكل ملحوظ ويساهم في بناء أساس قوي للكتابة المستقلة",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C006,الملصقات التربوية  2024,الملصقات التربوية  2024 الاختبار النهائي,FMPS_C006_QG6,FMPS_C006_QG6_Q71,"صحيح او  خطأ: في المستوى الثاني، يصبح من الضروري إدراج الأنماط الثلاثة للكتابة بشكل تدريجي ومنظم على الملصقات. ويتم تقديم كل نمط بطريقة تتناسب مع مستوى تطور الطفل، بحيث يبدأ بتعريفه على شكل واحد من الكتابة، ثم يُضاف تدريجياً النمط الثاني والثالث. وهذا التدرج يساعد الأطفال على تمييز الفروق بين الأساليب المختلفة ويُسهم في تسهيل عملية انتقالهم من شكل كتابة إلى آخر.",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q1,"حدد العبارة المناسبة التي تبدو لك صحيحة : 

يشمل  رفاه الطفل  كل ما هو جيد له مثل:
1) توطيد الروابط العاطفية مع المحيط، 
2)  اختبار تجارب تعليمية  سلبية في بيئة داعمة،
3)تفضيل الذات وعدم الاهتمام لحاجيات وخصوصيات الاخرين. 
 4)الشعور بالفرح والأمل المؤقت  ، 
5) المشاركة في أدوار اجتماعية مثمرة هادفة و نافعة

","1) توطيد الروابط العاطفية مع المحيط،",true ,"2)  اختبار تجارب تعليمية  سلبية في بيئة داعمة،",false ,3)تفضيل الذات وعدم الاهتمام لحاجيات وخصوصيات الاخرين.,false ,"4)الشعور بالفرح والأمل المؤقت  ،",false ,5) المشاركة في أدوار اجتماعية مثمرة هادفة و نافعة,true ,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q2,"أجب بصحيح او خطأ على العبارة الموالية  : 

تعتبر السنوات الخمس الأولى من حياة الطفل بمثابة سنوات تشييدية لشخصيته. ففي هذه المرحلة تستلزم تربيته على المربيين فقط باعتبارهم داعما أساسيا و أوليا ، القيام  بتقديم العناية الفائقة و الدقيقة له ، و  أن يقوموا بالتركيز ايضا  على صحته و على رفاهه البدني،.
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q3,"أجب بصحيح او  خطأ على الهدف التالي: 

يتحقق رفاه الطفل من خلال محيطه المدرسي والبيداغوجي.

",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q4,"أجب بصحيح او  خطأ على العبارة المقترحة الآتية  :        

يقوم الرفاه على اربعة ركائز (PERM):

المشاعر الإيجابية، الالتزام، العلاقات، العيش. 
",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q5,"إختر من بين العبارات المقترحة، تلك التي تبدو لك صحيحة :  
يحتوي الرفاه على مجموعة من المميزات التي تعتبر مرتكزا أساسيا يساهم في تقويته من ضمنها نجد:
1)الخبرات الحياتية 
2)الشعور بالحب والرعاية داخل الفصل فقط 
3)العلاقات الاسرية فضلا عن العلاقات الاجتماعية الأخرى 
 4)الانصاف الشخصي كأساس أولي غير الاجتماعي 
5)البيئة الداعمة",1)الخبرات الحياتية,true ,2)الشعور بالحب والرعاية داخل الفصل فقط,false ,3)العلاقات الاسرية فضلا عن العلاقات الاجتماعية الأخرى,false ,4)الانصاف الشخصي كأساس أولي غير الاجتماعي,false ,5)البيئة الداعمة.,true ,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q6," أجب بصحيح او خطأ على العبارة التالية   :         
النمو الحس الحركي، الاجتماعي والمعرفي يعتبر من بين المحددات الصحية المساهمة    في بناء مميزات الرفاه لدى الطفل.",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q7," أجب بصحيح او خطأ على العبارة التالية     : 	
 عالم النفس الطفولي و العائلي Martin Seligman  أكد أن الرفاه قائم على الشعور بالرضا و  الانخراط الكامل في الأنشطة.
",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q8," أجب بصحيح او خطأ على العبارة التالية   :
تعتبر التغذية من بين المحددات الصحية  التي تساهم في إرساء الرفاه لدى الطفل.

",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q9,"إختر من بين العبارات المقترحة، تلك التي تبدو لك صحيحة
مفهوم الرفاه  يرتكز على  مجموعة من المحددات التي تساهم في  تعزيزه مثل : 
أ) النقل والرياضة
ب)  التركيز على المحتوى التقليدي في المناهج الدراسية.  
 ت) جعل الدروس التعليمية أكثر تعقيدا  للأطفال
ه) تشجيع الاطفال على العمل الفردي اكثر 

",أ) النقل والرياضة,true ,ب)  التركيز على المحتوى التقليدي في المناهج الدراسية.,false ,ت) جعل الدروس التعليمية أكثر تعقيدا  للأطفال,false ,ه) تشجيع الاطفال على العمل الفردي اكثر,false ,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q10," أجب بصحيح او خطأ على العبارة التالية  :
حددت منظمة الصحة العالمية مفهوم الصحة، على أنها الكفاية البدنية التي ترتبط أيضا بمفهوم أولي وأساسي وهو خلو الانسان من العجز.
",خطأ,false ,صحيح,true ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q11," أجب بصحيح او خطأ على العبارة التالية   :
ينقسم مفهوم الصحة الى 5 اقسام  :
1)صحة الفرد.
2)صحة المجتمع.
3)الصحة العامة.
 4)الرعاية الجماعية.
5) الرعاية الابوية
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q12,"أجب بصحيح او خطأ على العبارة التالية   :
حددت منظمة الصحة العالمية مفهوم الصحة، على أنها الكفاية البدنية التي ترتبط أيضا بمفهوم أولي وأساسي وهو خلو الانسان من العجز.",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q13,"أجب بصحيح أو خطأ على العبارة المقترحة  :  
 قياس الوزن  هو احد المؤشرات الأساسية لصحة الطفل.
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q14,"  إختر من بين العبارات المقترحة، تلك التي تبدو لك صحيحة  :     

يلعب المربي دور مهما في تحقيق التكامل الصحي للطفل مثل:
1) القيام بالكشف على الطفل.
2) ربط خبرات الطفل في المدرسة بخبراته خارجها.
3) تطوير عادات الطفل الصحية  .
4) القيام بتوبيخ  الطفل .
5)  تحفيز الاطفال ودفعهم للتعلم.
  
",1) القيام بالكشف على الطفل.,true ,2) ربط خبرات الطفل في المدرسة بخبراته خارجها.,false ,3) تطوير عادات الطفل الصحية  .,true ,4) القيام بتوبيخ  الطفل .,false ,5)  تحفيز الاطفال ودفعهم للتعلم.,false ,,,,,,,,,,,,
FMPS_C025,الصحة ورفاه الطفل,الصحة ورفاه الطفل الاختبار النهائي,FMPS_C025_QG25,FMPS_C025_QG25_Q15," أجب بصحيح أو خطأ على العبارة المقترحة : 
لقياس طول الطفل  يتوجب على المربي التأكد من تركيب لوحة الحائط الرأسية بشكل صحيح وعلى المستوى الصحيح، والتأكد من ان تكون الارضية مسطحة وخالية من السجاد،  و يجب على الطفل ان ينظر إلى الأمام مباشرة، و لا يمكن له الاحتفاظ  بالحذاء.
",صحيح,true ,خطأ,false ,,,,,,,,,,,,,,,,,,
